cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360050001001,6864.000000000001,0.0,35.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.014873301505692271,0.5159750275431509,9.313225746154785e-10,0.0,0.0,0.0,0.0,3,4.211850431447747,0.5036546976776537
360050002001,1744.0,41968.0,40.2,0.7625,0.4239130434782609,0.5413043478260869,0.3347826086956522,0.32608695652173914,0.2779751332149201,0.2468916518650089,9.313225746154785e-10,0.0,956978.9841382802,0.0,0.0,3,0.27365971309840864,0.4616392148301826
360050002002,1569.0,48523.0,28.9,0.8601036269430051,0.42138364779874216,0.42557651991614254,0.19077568134171907,0.14465408805031446,0.30339539978094193,0.2431544359255203,9.313225746154785e-10,0.0,476694.6933709979,0.0,0.0,2,0.1225499396862249,0.37450535882852065
360050002003,1219.0,68060.0,42.2,0.9859402460456942,0.4074074074074074,0.5851851851851851,0.10864197530864196,0.024691358024691357,0.3060538116591928,0.13789237668161436,9.313225746154785e-10,0.0,0.0,0.0,0.0,1,0.10003229112971554,-0.4905815581432084
360050004001,598.0,0.0,40.3,1.0,0.2137404580152672,0.4923664122137405,0.09541984732824428,0.31297709923664124,0.206989247311828,0.17473118279569896,9.313225746154785e-10,0.0,558255.6723146439,0.0,0.0,1,0.0926283385250537,-0.08080676772778148
360050004002,782.0,60958.0,47.0,0.9673590504451038,0.2895522388059701,0.4328358208955224,0.16119402985074627,0.191044776119403,0.1953255425709516,0.21869782971619364,9.313225746154785e-10,0.0,0.0,0.0,0.0,1,0.10946510698412874,-0.12624742923756443
360050004003,3425.0,80185.0,41.1,0.9037854889589906,0.3984771573604061,0.33840947546531297,0.07868020304568528,0.06175972927241963,0.3001737619461338,0.09643788010425716,9.313225746154785e-10,0.0,0.0,0.0,0.0,2,0.14760406018905708,0.04695121488671749
360050004004,711.0,125114.0,38.2,1.0,0.17870722433460076,0.4106463878326996,0.0,0.0,0.3579454253611557,0.033707865168539325,9.313225746154785e-10,0.0,727584.165163789,0.0,0.0,1,0.12982643707769725,-0.13318087141169616
360050016001,3004.0,32904.0,28.3,0.9449838187702264,0.5034013605442177,0.31875607385811466,0.3974732750242954,0.2662779397473275,0.15142150803461066,0.2466007416563659,2392817.7860545376,0.0,4622244.680885825,0.0,0.0,3,0.16440528077333416,0.0656336497818617
360050016002,788.0,46827.0,49.4,0.9873015873015872,0.22093023255813954,0.6627906976744186,0.38372093023255816,0.3953488372093023,0.2027972027972028,0.2307692307692308,719308.8794632927,0.0,1743123.5783931836,0.0,0.0,1,0.12133128905013485,-0.14141788982386527
360050016003,894.0,33558.0,33.5,0.9028871391076116,0.33238636363636365,0.5965909090909091,0.24431818181818185,0.1846590909090909,0.2759795570698467,0.2879045996592845,2475946.2678798186,0.0,6385333.3827393055,0.0,0.0,2,0.13986783479617207,-0.20064122569235981
360050016004,1139.0,40938.0,44.1,1.0,0.3313253012048193,0.4427710843373494,0.3072289156626506,0.3855421686746988,0.17302452316076294,0.24931880108991825,1473928.5743299061,0.0,3265728.33656241,0.0,0.0,3,0.10215515718288287,-0.3140257004377581
360050019001,2059.0,42212.0,29.5,0.9208294062205468,0.39166666666666666,0.08809523809523812,0.3357142857142857,0.3047619047619048,0.2908366533864542,0.17211155378486054,3377566.1212291024,0.0,1413086.3636654057,6858055.885625005,1441673.9522029422,3,0.13472942375048486,0.12581854315440205
360050019002,216.0,29313.0,30.6,0.8415841584158416,0.5238095238095238,0.0,0.2698412698412698,0.2698412698412698,0.11851851851851852,0.0962962962962963,4206298.938320412,0.0,382576.62576149404,61883762.10690638,976541.1050347593,3,0.08990742869391223,-0.052090280410324805
360050019003,866.0,68000.0,32.5,0.8303797468354429,0.2102272727272728,0.22159090909090906,0.23863636363636365,0.14204545454545456,0.17647058823529413,0.28698752228163993,1480730.616062102,0.0,0.0,58561234.76558722,388637.96350953914,3,0.10208620074425244,-0.13802984475049745
360050020001,897.0,61831.0,46.8,0.8449367088607594,0.36303630363036304,0.42904290429042896,0.2805280528052805,0.34983498349834985,0.2458521870286576,0.2066365007541478,1017746.676082924,0.0,2755017.2451135814,0.0,0.0,3,0.10386753126447427,-0.1499780470084753
360050020002,1794.0,38535.0,41.5,0.8968421052631579,0.2808683853459973,0.4911804613297151,0.3405698778833107,0.3324287652645861,0.12840466926070038,0.3976653696498054,340871.36925968435,0.0,1704252.5782490894,0.0,0.0,3,0.14931598254044276,0.22330071603241494
360050020003,2921.0,0.0,25.2,0.6531791907514449,0.456043956043956,0.33699633699633696,0.6272893772893772,0.6272893772893773,0.03738953093133923,0.494901427600272,260695.9308292074,0.0,1421063.3512465619,518811.9889791021,781098.4901008094,3,0.1451214880810565,0.06100264027317573
360050020004,1132.0,12210.0,26.1,0.828125,0.46731234866828086,0.3002421307506053,0.7021791767554479,0.6852300242130751,0.07719298245614037,0.33157894736842103,9.313225746154785e-10,0.0,1273843.7399034575,13574768.429453036,0.0,3,0.07204857282434225,-0.21447431406010686
360050020005,1005.0,28837.0,35.0,0.8894348894348895,0.17073170731707318,0.3079268292682927,0.4725609756097561,0.2256097560975609,0.029601029601029616,0.4478764478764479,716960.6819319259,0.0,1650576.1503105648,2071911.374895568,1782435.3947347095,3,0.1768681182741452,-0.3345606498678142
360050020006,1291.0,0.0,28.7,0.8288043478260869,0.5732323232323232,0.4823232323232323,0.6388888888888888,0.7323232323232324,0.015427769985974726,0.4417952314165498,1178070.361593714,0.0,2420088.120560143,1947300.2530488996,1469079.4358541965,3,0.1324299058879704,-1.39925640321583
360050023001,2234.0,21296.000000000007,36.7,0.9060240963855422,0.2304526748971193,0.5061728395061729,0.5864197530864198,0.411522633744856,0.09635974304068523,0.3540328336902213,2430779.4543844624,0.0,3143390.7185805254,5138851.658017022,749497.6774776513,3,0.15593892878973056,0.1166865379059033
360050023002,619.0,20721.0,36.5,0.8141592920353983,0.41698841698841693,0.38996138996139007,0.7567567567567568,0.444015444015444,0.13744075829383887,0.3838862559241705,4765040.338790413,0.0,2835762.114973061,4614786.699005238,1237445.466852733,3,0.08162270833779042,-0.07324192123509618
360050023003,1449.0,14552.0,35.1,0.784965034965035,0.28989751098096633,0.42313323572474376,0.6998535871156661,0.5124450951683749,0.06659505907626206,0.4812030075187971,3917685.0378459054,0.0,2462424.7272573225,3783029.5265255724,1241079.851479088,3,0.2980769699243358,2.05389924026159
360050024001,155.0,0.0,27.9,1.0,1.0,0.0,0.0,0.0,0.7317073170731707,0.0,9.313225746154785e-10,0.0,756521.0539950579,104422887.02173938,0.0,2,0.01855617477491488,-0.010203762505228395
360050025001,841.0,33382.0,37.3,0.9551886792452832,0.3248407643312102,0.15286624203821655,0.4872611464968153,0.5700636942675159,0.04850746268656719,0.39738805970149255,7812213.920283153,0.0,1119755.7119778804,35423388.650986664,1777772.146145898,3,0.12236589249437214,-0.15737700664210214
