index,date_range_start,cluster,cdi,population,cdi_per_capita
0,2018-12-31 00:00:00-05:00,0,,1523534,
110,2018-12-31 00:00:00-05:00,1,,2016402,
220,2018-12-31 00:00:00-05:00,2,,2115896,
330,2018-12-31 00:00:00-05:00,3,,2763460,
1,2019-01-07 00:00:00-05:00,0,,1523534,
111,2019-01-07 00:00:00-05:00,1,,2016402,
221,2019-01-07 00:00:00-05:00,2,,2115896,
331,2019-01-07 00:00:00-05:00,3,,2763460,
2,2019-01-14 00:00:00-05:00,0,,1523534,
112,2019-01-14 00:00:00-05:00,1,,2016402,
222,2019-01-14 00:00:00-05:00,2,,2115896,
332,2019-01-14 00:00:00-05:00,3,,2763460,
3,2019-01-21 00:00:00-05:00,0,78761.96362624077,1523534,0.051696886072933566
113,2019-01-21 00:00:00-05:00,1,78017.60060813451,2016402,0.03869149138323336
223,2019-01-21 00:00:00-05:00,2,106959.26622845816,2115896,0.05055034190170886
333,2019-01-21 00:00:00-05:00,3,113989.89497574359,2763460,0.04124897591271217
4,2019-01-28 00:00:00-05:00,0,74484.89912650477,1523534,0.0488895548944131
114,2019-01-28 00:00:00-05:00,1,72518.94450955604,2016402,0.035964527167477535
224,2019-01-28 00:00:00-05:00,2,101042.16684321918,2115896,0.04775384368760051
334,2019-01-28 00:00:00-05:00,3,106443.67167616072,2763460,0.03851826032443412
5,2019-02-04 00:00:00-05:00,0,61146.90300450775,1523534,0.04013491199048249
115,2019-02-04 00:00:00-05:00,1,63382.88035075015,2016402,0.03143365278885369
225,2019-02-04 00:00:00-05:00,2,82398.88789698316,2115896,0.03894278730948174
335,2019-02-04 00:00:00-05:00,3,90813.74382683096,2763460,0.032862333388878784
6,2019-02-11 00:00:00-05:00,0,55601.984066411846,1523534,0.036495400868252266
116,2019-02-11 00:00:00-05:00,1,59578.27358612444,2016402,0.02954682329521813
226,2019-02-11 00:00:00-05:00,2,74808.16996005012,2115896,0.03535531517619491
336,2019-02-11 00:00:00-05:00,3,84267.66509687154,2763460,0.030493535313292585
7,2019-02-18 00:00:00-05:00,0,57873.07007201056,1523534,0.03798607059114569
117,2019-02-18 00:00:00-05:00,1,64134.58885374726,2016402,0.03180644973261644
227,2019-02-18 00:00:00-05:00,2,78031.78454158094,2115896,0.03687883740107308
337,2019-02-18 00:00:00-05:00,3,88218.8754205481,2763460,0.0319233408193164
8,2019-02-25 00:00:00-05:00,0,56833.83864818374,1523534,0.03730395163362533
118,2019-02-25 00:00:00-05:00,1,67318.1868563484,2016402,0.03338530057813293
228,2019-02-25 00:00:00-05:00,2,77993.3880353413,2115896,0.036860690712275705
338,2019-02-25 00:00:00-05:00,3,90381.83155803285,2763460,0.0327060393702217
9,2019-03-04 00:00:00-05:00,0,50478.037678601046,1523534,0.03313220294302658
119,2019-03-04 00:00:00-05:00,1,67784.49391834238,2016402,0.033616557570535235
229,2019-03-04 00:00:00-05:00,2,69916.00093555747,2115896,0.033043212395863254
339,2019-03-04 00:00:00-05:00,3,86308.14876053855,2763460,0.031231915338213168
10,2019-03-11 00:00:00-04:00,0,50883.164065771154,1523534,0.033398115214869614
