cbg,cdi
360050001001,4.211850431447747
360050002001,0.27365971309840864
360050002002,0.1225499396862249
360050002003,0.10003229112971554
360050004000,0.0
360050004001,0.0926283385250537
360050004002,0.10946510698412874
360050004003,0.14760406018905708
360050004004,0.12982643707769725
360050016001,0.16440528077333416
360050016002,0.12133128905013486
360050016003,0.13986783479617207
360050016004,0.10215515718288287
360050019001,0.13472942375048483
360050019002,0.08990742869391223
360050019003,0.10208620074425244
360050019004,0.0
360050020001,0.10386753126447427
360050020002,0.14931598254044276
360050020003,0.1451214880810565
360050020004,0.07204857282434225
360050020005,0.1768681182741452
360050020006,0.1324299058879704
360050023001,0.15593892878973054
360050023002,0.08162270833779042
360050023003,0.2980769699243358
360050024001,0.018556174774914877
360050025001,0.12236589249437214
360050025002,0.08847780126849894
360050025003,0.24115444758546928
360050025004,0.1995011770863326
360050025005,0.08150365934797073
360050027011,0.05975374040448241
360050027012,0.16723597371495635
360050027021,0.09988002028523013
360050027022,0.1447111794098233
360050027023,0.11646552465960625
360050027024,0.1552988357141716
360050028001,0.11162853994107996
360050028002,0.2263635638796648
360050028003,0.09504389808888222
360050028004,0.05930051745192265
360050031001,0.05726741453752146
360050033001,0.1895662297864365
360050033002,0.1186302368471568
360050033003,0.21495135187991984
360050035001,0.057867602796469235
360050035002,0.18217201800392901
360050035003,0.16979122924850265
360050037001,0.053879269126971344
360050038001,0.15328019619865113
360050039001,0.20977721584052533
360050039002,0.1322530610476194
360050039003,1.149475122491566
360050039004,0.13395752606808467
360050039005,0.027738464558211905
360050040011,0.0890934724685277
360050041001,0.07795708012262823
360050041002,0.1422151638712018
360050041003,0.02394360312512859
360050041004,0.19441069907538458
360050042001,0.1016334865682823
360050042002,0.08344518157763546
360050042003,0.16549309782392488
360050042004,0.23825199072061548
360050042005,0.039263328631267434
360050042006,0.0
360050042007,0.04215019341069762
360050043001,0.1854442030770609
360050043002,0.10683050074014712
360050043003,0.1100173334273915
360050043004,0.15928411633109618
360050044001,0.08311712500920493
360050044002,0.12236577844621957
360050044003,0.14770690534335545
360050044004,0.17183051394284501
360050046001,0.1676589460593813
360050048001,0.22305326631982167
360050048002,0.14212909737698037
360050050011,0.1180794795156487
360050050012,0.11093425051991683
360050050013,0.12994690328754166
360050050014,0.20205312914653936
360050050021,0.14279038771332464
360050050022,0.05164548107415623
360050050023,0.12167009435694895
360050050024,0.11900156581007645
360050051001,0.06098825752774289
360050051002,0.11061098791002986
360050051003,0.15610591233633586
360050052001,0.10954555862647014
360050052002,0.11757774384667047
360050053001,0.17905442482473255
360050053002,0.1697308296633753
360050054001,0.07715491202899645
360050054002,0.07344521456813573
360050054003,0.09478799704182742
360050054004,0.09047623540919303
360050056001,0.19560102301790286
360050056002,0.07810253558938388
360050056003,0.09465923155539636
360050059021,0.1014297057673106
360050059022,0.1588703476430805
360050060001,0.11777102247772295
360050061001,0.0
360050061002,0.24067361515291058
360050061003,0.0
360050062001,0.10528732274134708
360050062002,0.0918317542866147
360050062003,0.1672389157239543
360050062004,0.2546486877003118
360050062005,0.05560475708502024
360050063001,0.0
360050063002,0.023103818082658188
360050063003,0.1436112999938184
360050063004,0.1787251485960238
360050063005,0.07779676524551117
360050063006,0.10626363549897434
360050064001,0.2285853768206709
360050064002,0.04209435773455933
360050064003,0.06336539463309387
360050064004,0.19484156145104525
360050065001,0.07060838061005298
360050065002,0.10514784705160987
360050065003,0.1627469377159635
360050065004,0.3711236995569942
360050067001,0.0934201608559744
360050067002,0.18655715342820062
360050067003,0.10208544561738336
360050067004,0.047416783159520144
360050067005,0.07445309676593576
360050067006,0.06885558259301801
360050068001,0.16177645164985913
360050068002,0.1155796520237643
360050068003,0.08825360380214367
360050069001,0.16067288102523306
360050069002,0.10761087454962333
360050069003,0.17535117905044462
360050069004,0.12780747706979378
360050070001,0.1167991211622895
360050070002,0.21523635006277786
360050070003,0.09923896199791246
360050071001,0.11915317690046814
360050071002,0.10148150574658256
360050072001,0.11730745925886195
360050072002,0.10982251560884893
360050072003,0.08293847327821902
360050072004,0.12176102441815267
360050073001,0.05329996433459636
360050073002,0.2186354831004535
360050073003,0.1122792393179793
360050074001,0.12290836740404942
360050074002,0.16097070580715367
360050074003,0.15685695416938414
360050075001,0.1686963225106518
360050075002,0.11869299645084275
360050075003,0.08707303862945255
360050075004,0.1685350613652935
360050076001,0.3029013413703931
360050076002,0.1860032055142256
360050076003,0.16270793364096758
360050076004,0.12644960031375635
360050076005,0.08811802232854865
